ID,IC50(nM),Label,canonical_smiles
Compound 1,3.1,1,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1
Compound 2,1,1,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(OC(C)C)nc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncn(C)n4)cc3)CC2)C1
Compound 3,2,1,Cc1cnc(NC2CCOCC2)nc1-n1cnc(C(=O)N[C@H](CN)c2cc(F)cc(Cl)c2)c1
Compound 4,<0.3,1,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1
Compound 5,3.1,1,C=CC(=O)Nc1cnccc1Nc1nc(NC2CCOCC2)ncc1Cl
Compound 6,4.2,1,COCCN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O
Compound 7,4.3,1,CC(C)(C)NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O
Compound 8,4,1,CN(C(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)C(C)(C)C
Compound 9,4.1,1,C[C@@H](NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccc1
Compound 10,2.1,1,COc1cccc([C@@H](C)NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)c1
Compound 11,2.5,1,C[C@H](C(=O)N[C@H](CO)c1ccccc1)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O
Compound 12,3,1,Cc1cccc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)c1
Compound 13,<0.3,1,Cc1cccc(CN2C(=O)c3cc(-c4nc(Nc5ccnn5C)ncc4C)cn3C[C@H]2C)n1
Compound 14,<0.3,1,Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)CCN(Cc1cccc(Cl)c1)C2=O
Compound 15,<0.3,1,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1cccc(Cl)c1)CC2
Compound 16,0.83,1,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)CC2
Compound 17,<0.3,1,Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)CCN(Cc1ccc(F)c(F)c1)C2=O
Compound 18,<0.3,1,COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)cc2C(=O)N1Cc1cccc(C)n1
Compound 19,<0.3,1,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)[C@@H](C)C2
Compound 20,<0.3,1,COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1
Compound 21,0.4,1,O=C(Nc1ccc2[nH]nc(-c3ccncc3)c2c1)[C@@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1
Compound 22,0.5,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCc4ccccc4)ncc23)ccn1
Compound 23,2,1,CCCc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12
Compound 24,2,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1)c1ccccc1
Compound 25,4,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CCCC3)c2cn1)c1ccccc1
