PUBCHEM_CID,SMILES,Label
2963435,CC(=O)C1C(=O)NC23CCCCC2C1c1ccccc1O3,0
651722,Cc1ccc2c(c1)N(CC(=O)OC(CC(C)C)C(=O)NC1CCCC1)C(=O)CO2,0
655925,c1ccc(C(c2nnnn2Cc2cccs2)N2CCN(C3CCCC3)CC2)cc1,0
121418068,Cn1cc(-n2ncc3cc(NC(=O)NCc4ccc(F)cc4)ncc32)cn1,1
666633,c1ccc2c(c1)nc1n2CN(Cc2ccc3c(c2)OCO3)CN1,0
3245874,CCN(c1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)O)c1,0
5307927,Cc1ccc(C)c(N2CCN(CCCNC(=O)Cn3cc4c(n3)CCC(C)C4)CC2)c1,0
2891915,CC(Oc1ccc2oc(-c3ccccc3)c(C(=O)O)c2c1)C(=O)O,0
2962066,CC(=O)Nc1ccc(OCC(O)Cn2nc(C)nc2C)cc1,0
6893501,Cc1nc2sc3c(c2c(=O)n1/N=C/c1ccco1)CCCC3,0
666943,CCCc1cc(=O)n2[nH]c(C)nc2n1,0
797507,O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0
118046741,COCCc1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3ccccc3)c(F)c2)n1,1
652666,CCc1c(C)nc2ncnn2c1N1CCCC(C(=O)NCCc2ccccc2)C1,0
6605116,Cc1nc(N2CCOCC2)c2nc(-c3ccccc3)n(CCN3CCOCC3)c2n1,0
3246802,CC1=C(C)CC(C(=O)Nc2cccc(Cl)c2)C(C(=O)O)C1,0
2998754,Cc1ccc(N2CC(C(=O)NCc3cccs3)CC2=O)cc1,0
2949928,O=C(c1nc2n(n1)C(c1ccc(Cl)cc1)C=C(c1ccccc1)N2)N1CCOCC1,0
2916550,Cc1c(C#N)c2ccccc2n1CC(=O)NCC1CCCO1,0
5459439,C#CCCCC(=O)Nc1ccccc1,0
1310286,O=C(Nc1ccccc1F)c1cc(S(=O)(=O)N2CCCCC2)cs1,0
3245431,CCCCN(CC)CCCNC(=O)c1cc2cc3ccc(OC)cc3nc2o1,0
664193,Cc1ccc2[nH]c3c(NCCCN4CCCC4=O)ncnc3c2c1,0
135659063,CN1CC(=O)N/C1=N/C(=O)Nc1cccc(Cl)c1,0
647832,COc1cccc(-c2csc(N3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)n2)c1,0
3237558,O=c1oc2ccccc2cc1-c1nc2ccccc2o1,0
753273,COc1ccc(-c2nc(N)n(C(C)=O)n2)cc1,0
5309304,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,0
3243581,CCNS(=O)(=O)c1ccc(NC(=O)c2cc(C(F)(F)F)nn2C)cc1,0
3243532,CC(C)C(=O)NC(C)C(c1cccs1)N1CCN(c2ccccc2)CC1,0
1266484,CCOC(=O)c1cnc2nc(NCc3ccc(OC)c(OC)c3)[nH]n2c1=O,0
966907,Cc1cccc(N(Cc2ccccc2F)S(C)(=O)=O)c1,0
3246330,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,0
647503,Cc1ccc2c(c1)N(Cc1ccncc1)C(=O)C(C)O2,0
1044810,COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1c(-c2ccccc2Cl)noc1C,0
655138,Cc1cc(N2CCCCC2)nc(SCc2ccc(C#N)cc2)n1,0
894645,COc1cccc(C(=O)Nc2c(C)n[nH]c2C)c1,0
5308725,CC(NC(=O)c1cc(-c2ccc(O)cc2)on1)c1ccccc1,0
325418,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0
887452,O=C(Oc1ccccc1)N1CCN(c2ccc(F)cc2)CC1,0
657722,CNc1cc(C)nc(-n2nc(C)cc2C)n1,0
3239335,CC(C)OCCCNC(=O)CN1CCN(Cc2ccccc2Cl)C1=O,0
135485441,C/C(=N/Nc1nc(C)cc(=O)[nH]1)C(=O)O,0
1842066,CCOC(=O)c1c2n(c3c(NCc4ccccc4)ncnc13)CCCC2,0
3237999,CCS(=O)(=O)NCc1csc(C)n1,0
3234652,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
645569,CCc1cc2c(=O)[nH]cnc2s1,0
6604027,C[C@@H](COc1ccc(/C=C\c2ccccc2)cc1)[N+](C)(C)C,0
3236150,O=C(NCc1ccc(Cl)cc1)C1C2C=CC3(CN(Cc4cccnc4)C(=O)C13)O2,0
665515,COc1cccc(-c2nnc3sc(-c4ccccn4)nn23)c1,0
1267444,CC(=O)N(CC(=O)Nc1nn(-c2ccccc2)nc1C(N)=O)Cc1ccccc1,0
5341668,C=C(C)C1CCC(C)=C1CC(C)(C)/C=N\n1cnnc1,0
663280,C=CCn1c(SCC(=O)Nc2ccccc2CC)nnc1-c1ccncc1,0
666843,Nc1c(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc2n1CCN1CCOCC1,0
656128,CCOc1ccc2cc(C#N)c(SCC(=O)OC)nc2c1,0
885686,COCC(=O)Nc1ccc(N(C)C)cc1,0
3235279,FC(F)(F)c1ccccc1-c1cc(NCc2cccs2)ncn1,0
6603796,N[C@@H]1CCc2cc(O)c(O)cc2C1,0
982966,COc1ccc(NC(=O)CN(c2cccc(F)c2)S(C)(=O)=O)cc1OC,0
666678,CCCc1nc2oc3c(NCCN4CCOCC4)ncnc3c2c2c1CCCC2,0
118395265,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC3CCOCC3)c2cn1)c1ccc(F)cc1,1
3238690,CCn1c(=O)cc(SCC(=O)NCC2CCCO2)c2ccccc21,0
801462,Cc1cc(C)cc(OCC(=O)NC2=NCCS2)c1,0
644399,CC(C)CCn1nnnc1C(c1ccccc1)N1CCN(C)CC1,0
54686421,Cn1ccc(O)c(C#N)c1=O,0
118381083,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,1
661939,CCOCCCNC(=O)N[C@@H](Cc1ccccc1)C(=O)OC,0
459770,N#Cc1cccc2cnccc12,0
2999378,Cc1ccc(-n2c(C)cc(C(=O)OCC(=O)N(C)C3CCS(=O)(=O)C3)c2C)cc1,0
664538,Cc1nc2c3cnn(-c4ccccc4)c3ncn2n1,0
3240385,COCCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1c[nH]c2ccccc12,0
2771368,O=C(O)CSc1sc(=S)sc1SCC(=O)O,0
3242978,COc1ccc(C(=O)CN2CCN(c3ccc(F)cc3)CC2)cc1OC,0
1311845,CCOC(=O)c1ccc(NC(=O)CN2C(=O)CSC2=O)cc1,0
5307513,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCc3ccc(F)cc3)o2)cc1,0
3235490,O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
3240266,COc1cc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc(OC)c1,0
3159109,Cc1ccc(-c2noc(CN(C(=O)C34CC5CC(CC(C5)C3)C4)C(C)C)n2)cc1,0
118365183,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)(F)F)c2cn1)c1ccccc1,1
6858403,CSc1ccc(/C=N/n2nnnc2N)cc1,0
711992,Clc1ccc(-c2nnc(SCc3ccon3)o2)c(Cl)c1,0
751500,CCn1cc(S(=O)(=O)CC(=O)NC2CCCCC2)c2ccccc21,0
6605179,CCCn1c(C)nc2c(NC3CCN(Cc4ccccc4)CC3)nc(C)nc21,0
663285,CC(C)(C)C1=Nn2c(nnc2-c2ccccc2F)SC1,0
648801,COc1ccccc1N1CCN(c2ccc(-c3ccccc3)nn2)CC1,0
3237838,COc1ccc(OC)c(-c2cc(C(=O)Nc3c(C)nn(Cc4ccccc4C)c3C)no2)c1,0
2369697,COCCn1c(N)c(NCc2ccccc2)c(=O)n(CC(=O)Nc2cc(C)ccc2C)c1=O,0
2853023,O=S(NC1CCCCC1)C12CC3CC(CC(C3)C1)C2,0
653225,Cc1cc(C)cc(NC(=O)N2CCC(c3nc4ccccc4o3)CC2)c1,0
5309406,COc1cc(NC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)cc(OC)c1OC,0
1319471,CCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nnc1-c1ccco1,0
2998379,O=C(Nn1cnnc1)c1cc(-c2ccccn2)nc2ccccc12,0
147001,O=C1c2ccccc2NC(c2ccco2)N1O,0
3237026,O=C(NCc1cccs1)c1cccnc1C(=O)O,0
3238618,Cc1ccc(C(C(=O)NC2CCCCC2)N2CCOCC2)cc1,0
3247339,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1,0
733286,COCC(=O)Nc1sc2c(c1C(=O)OC)CCCC2,0
7500,CCc1ccccc1,0
3237167,Cc1cccn2c(=O)c3cc(C(=O)Nc4ccc(N(C)C)cc4)n(C)c3nc12,0
649674,O=C(O)CCSc1nc2ccc(Br)cc2[nH]1,0
3236645,COc1ccccc1CNC(=O)CCCNS(=O)(=O)c1cccc2nsnc12,0
3234292,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
2898129,CC12COC3(C(=O)Nc4ccc(Cl)cn4)CC1CCC32C,0
665737,CC(C)Sc1nc2sc3c(c2c2nnc(SCC(=O)NCc4ccco4)n12)CCCC3,0
3811429,CN(C)CCN=Cc1c(O)n(C2CCCCCC2)c(=O)[nH]c1=O,0
3241356,Cc1ccccc1-n1nc2c(c1NC(=O)c1ccc(Br)o1)CSC2,0
663009,Cc1ccccc1CSc1nnc(-c2cccnc2)n1N,0
5459723,CC1(C(=O)NCc2cc(F)cc(C(F)(F)F)c2)C=CC2(CCCCC2)N1C(=O)c1ccccc1,0
4029817,COc1cccc(C2c3c(oc4ccccc4c3=O)C(=O)N2CCCN2CCOCC2)c1,0
3235818,COc1ccccc1-c1cc(C(=O)Nc2ccccc2SC)no1,0
2907578,CC1(C)Oc2ccc3ccc(=O)oc3c2C(N2CCCCC2)C1O,0
2925864,O=C1CC(C(=O)Nc2nccs2)C(c2ccccc2)O1,0
2961131,COc1ccc(OCCNC(=O)c2ccccc2OCC(=O)N2CCCCC2)cc1,0
655656,O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1ccc2c(c1)OCCO2,0
1180112,C=CCn1c(=O)c2c(C)c(C)sc2n2c(Nc3ccccc3)nnc12,0
16758515,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,0
662941,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCSc1nc2ccccc2o1,0
646333,O=C(Cn1nc(-c2ccccc2)ccc1=O)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,0
2983574,O=C(CC1C(=O)NCCN1C(=O)c1ccc(F)cc1)OCc1ccccc1,0
2570225,N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1,0
6398898,O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,0
937133,CCn1c(SCc2c(F)cccc2Cl)nnc1-c1ccco1,0
16757851,COC(=O)N/N=C/C1=C[N+](=O)c2ccccc2[N+]1=O,0
54682073,Cc1ccccc1NC(=O)c1c(O)c2cccc3c2n(c1=O)CC3,0
6869142,Nc1nnnn1/N=C/C=C/c1ccccc1,0
2947775,O=C1CC(C(=O)NC2CCCCC2)C(c2ccccc2)O1,0
3245574,CC(NC(=O)c1ccc(N(C)C)cc1)C(c1cccs1)N1CCN(C)CC1,0
658154,N#CC(C#SN)=C1CCCCC1,0
76071324,CCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3cccc(C)n3)ncc12,1
650082,Cc1occc1-c1nnc(SCC(=O)NCc2ccc3c(c2)OCO3)n1CC(C)C,0
3242504,CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccco3)cnc21,0
3241679,O=C(NC1CCCCCC1)C1c2ccccc2C(=O)N1Cc1cccnc1,0
3244146,O=C(c1ccccn1)N(CC1CCCO1)C1(C(=O)NC2CCCCC2)CCCCC1,0
121432295,Cc1cc(-n2ncc3cc(NC(=O)N[C@H]4CCC[C@@H]4c4ccccc4)ncc32)ccn1,1
5309727,Cn1c(C(=O)N2CCCCCC2)cc2c(=O)n(C)c3ccccc3c21,0
5309460,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)nc1,1
652435,CCn1nnc(-c2ccccc2NC(=O)C(F)(F)F)n1,0
646037,N#Cc1c(NC(=O)CSc2nnc(-c3ccncc3)n2CC2CCCO2)sc2c1CCCC2,0
2245390,CC(=O)c1ccc(NC(=O)CCC(=O)OCC(F)(F)C(F)F)cc1,0
2998142,Cc1sc2ncnc(SC(C)C#N)c2c1C,0
666281,CN1C(=O)N(C)C(=O)C2(Cc3c(ccc4ccccc34)N(C)C2)C1=O,0
16757638,CC1(C)S[C@H]2C(NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O,0
3241052,COC(=O)c1cn(NC(=O)C2COc3ccccc3O2)c(=O)c2ccccc12,0
2137833,O=S1(=O)N=CN(Cc2cccc(F)c2)c2ccccc21,0
1616388,CCCCCC(=O)Nc1ccc2oc(-c3cncc(Br)c3)nc2c1,0
650117,COCCNC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1C,0
1379247,COc1ccc(OC)c(N2C(=O)C(Cl)=C(N3CCCCC3)C2=O)c1,0
3242560,O=C(NCc1ccc(F)cc1)C1CCCN(S(=O)(=O)c2cccnc2)C1,0
2998358,Cc1cc(C(=O)CSc2n[nH]c(N)n2)c(C)n1-c1cccc(F)c1,0
709353,COc1nc(N)nc(N2CCOCC2)n1,0
71250379,COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(NC4CCOCC4)nc3c2)c2nccn2C)cc1F,1
3240445,CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccccc32)CC1,0
2552899,COC(=O)c1cc(NC(=O)Cc2coc3cc(OC)ccc23)cc(C(=O)OC)c1,0
3243878,COc1ccc2nc(NC(=O)C(NS(=O)(=O)c3cccs3)C(C)C)sc2c1,0
662406,CCSc1nc(C)cc(Oc2ccc(=O)n(C)n2)n1,0
644651,Cn1c(=O)c2c(nc(NCc3ccccc3)n2CCCc2ccccc2)n(C)c1=O,0
654304,CCOc1ccccc1-n1c(SCC(=O)NC2CCCC2)nnc1-c1ccoc1C,0
954364,COC(=O)Cn1c(CCC(=O)O)ccc1-c1ccccc1,0
2998259,CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)NCC(c1ccco1)N1CCCCC1)C2=O,0
3235930,O=C(C1CCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1)N1CCOCC1,0
653351,CCNC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(SC)cc1,0
661869,COc1ccc(C(=O)Nc2nc3nc(-c4ccccc4)cc(=O)n3[nH]2)cc1,0
3240642,CCOC(=O)C1CCN(C(=O)CSc2cc(=O)n(C)c3ccccc23)CC1,0
666894,Nc1c(N2CCOCC2)cc(Cl)c2nonc12,0
651748,CCOC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)C1c1c(F)cccc1Cl,0
3246145,CCC[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,0
9556932,O=C(Cn1cc(/C=N/O)c2ccccc21)N1CCOCC1,0
1090691,O=C(Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1ncn[nH]1,0
3237126,O=C(c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=S)[nH]c2c1)N1CCCCC1,0
3247160,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,0
2963282,CC(Oc1ccccc1)C(=O)Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
659125,C/C(=C(\C#N)C(=O)NCCN1CCOCC1)N(C)C,0
651459,Cc1nn(-c2ccccc2)c2sc(C(=O)NC3CCCCC3)cc12,0
118046197,Cc1nn(C)cc1-c1cnc(N)c(-c2ccc(C(=O)N[C@@H](CN)c3cccc(Cl)c3)c(F)c2)c1,1
1245987,Cc1noc(C)c1C(=O)N1CCC2(CC1)OCCO2,0
219559,CC(C)N(CC(=O)O)CC(=O)O,0
1246603,CSc1ccccc1NC(=O)c1cccnc1,0
2957274,CCOC(=O)C1=C(N)Oc2cc(C)oc(=O)c2C12C(=O)N1c3c(cc(OC)cc32)C(C)=CC1(C)C,0
3000039,Cc1nn2cc(-c3ccccc3)nc2s1,0
646900,CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCC(C(N)=O)CC1,0
3245155,Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccco1,0
757007,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0
767110,COc1ccc2c(c1OC)C(=O)N(c1ncn[nH]1)C2,0
135449255,CCCOC(=O)/C(C(N)=NCc1ccccc1)=C(\O)OCCC,0
862125,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1cnccn1,0
663413,Nn1c(SCC(=O)Nc2ccc(F)cc2F)nnc1-c1cccnc1,0
3241338,COc1ccc(N2C(=O)C3CCCN3C2c2cccc(C)c2)cc1Cl,0
656129,O=C(O)Cn1ccnc1,0
831447,O=C(NCCc1ccc(F)cc1)N1CCOCC1,0
648786,O=C(CCN1C(=O)CSC1=O)Nc1ccccc1,0
2913839,Cc1ccc(C)c(N2C(=O)CC(N3CCN(Cc4ccc5c(c4)OCO5)CC3)C2=O)c1,0
2216794,CCOC(=O)NC(=O)CSc1ccccn1,0
3234934,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
652451,CCOC(=O)Cc1c(C)c2c(C)[nH]nc2oc1=O,0
663618,COC(=O)c1ccccc1N1C(=O)[C@@H]2C(c3ccc(F)cc3)=NO[C@@H]2C1=O,0
3241674,CCCS(=O)(=O)N1CCC(C(=O)NCCCN(CC)c2cccc(C)c2)CC1,0
993322,COc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)Nc3cc(C)on3)n2)cc1,0
982407,COc1ccc(OC)c(N(CC(=O)N2CCCC2)S(=O)(=O)c2ccc(OC)c(OC)c2)c1,0
703850,Cc1sc2ncnc(Sc3nnnn3-c3ccccc3)c2c1C,0
11949183,COC(=O)c1ccc(C23CC4(C2)[C@H](CN(CC2CCCCC2)[C@@H]4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1,0
3237028,CCCCCNC(CC(=O)Nc1ccc(OC)cc1)C(=O)O,0
6604378,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
646716,CC(=O)NC1C(=O)N=C(SCC(=O)NC2CCCCC2)NC1=O,0
665688,Cc1cccc(Nc2ncc3c(n2)CC(C)CC3=O)c1,0
3240128,COc1ccccc1NC(=O)CS(=O)(=O)c1cccc2nsnc12,0
5308411,Cn1c(C(=O)N2CCC(C(=O)N3CCOCC3)CC2)cc2sccc21,0
1234088,c1ccc(CCc2nn3c(-c4ccncc4)nnc3s2)cc1,0
736083,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0
609231,CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,0
852350,O=C(CSc1ncn[nH]1)Nc1nc(-c2ccccc2)ns1,0
494154,COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(C2)CC3O,0
5308249,Cn1c(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc2c(=O)n(C)c3ccccc3c21,0
6893,Cc1cccc(N)c1C,0
92044622,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4ccc(F)cc4)ncc23)ccn1,1
5308499,CCOC(=O)C1CCN(c2c(N3CCCCCC3)c(=O)c2=O)CC1,0
714196,c1ccc(-c2nc(NC3CC3)nc(-n3ccnc3)n2)cc1,0
5309132,CCOC(=O)C(C)Sc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1,0
3233036,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
118380797,CCNc1n[nH]c2cc(NC(=O)NCc3c(F)cccc3Cl)ncc12,1
2997877,COc1ccc(C(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)cc1S(=O)(=O)N1CCOCC1,0
2482444,CC(C)CCNC(=O)NC(=O)CSc1nnc(COc2ccccc2Cl)o1,0
638011,CC(C)=CCC/C(C)=C/C=O,0
76070869,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(C(F)(F)F)n1)c1ccccc1,1
763776,C=CCN1C(=O)C(C)(C)N(C(C)=O)c2ccccc21,0
851455,COc1c(C)cccc1C(=O)Nc1ccc(CN2CCOCC2)cc1,0
657809,CCOc1ccc(Br)c(C2(O)CC(C)N(C)CC2C)c1,0
3234758,COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,0
646919,O=C(NCc1cccs1)C1CCN(c2nccs2)CC1,0
3236409,Cc1ccc(N2C(N)=C(C#N)C(c3cccnc3)C3=C2CCCC3=O)cc1,0
5308879,CCc1ccc(NC(=O)CN(c2ccc3c(c2)OCO3)S(=O)(=O)c2c(C)noc2C)cc1,0
878218,Cc1cc2nc(-c3ccc(NC(=O)C(C)C)cc3)oc2cc1C,0
9820766,CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],0
3241448,CCOC(=O)C(C)n1nc(C)c2sc3ccccc3c2c1=O,0
654351,C=CCn1c(COc2ccccc2)nnc1SCC(=O)O,0
645273,Cc1cc2c(c(=O)o1)C(C(C)C)C(C#N)=C(N)O2,0
646508,N=c1c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1,0
5671894,N#C/C(=C\C1=C(N2CCOCC2)/C(=C/c2cccc([N+](=O)[O-])c2)CC1)C(=O)Nc1ccccc1F,1
665147,CCCCN(Cc1cc2cc(OC)ccc2[nH]c1=O)C(=O)COc1ccccc1,0
3238298,COc1ccccc1C(=O)N1CCN=C1SC,0
663257,Cn1c(NCCCN2CCOCC2)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,0
650822,O=C(Nc1ccc(OC(=O)c2cccs2)cc1)c1ccco1,0
972150,COC(=O)c1ccccc1NC(=O)N1CCCC1,0
5309900,COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2cccc(Cl)c2)cc1,0
963211,CCOC(=O)Cn1cc(C(=O)c2cccs2)c2ccccc21,0
974602,CCc1ccc(CC)c(S(=O)(=O)Nc2ccc(C(=O)O)c(O)c2)c1,0
2155680,Cc1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)Cc3ccccc3)cc2)o1,0
16758163,COc1ccc(/C=C/c2cc(O)cc(O[C@H]3OC(CO)C(O)C(O)C3O)c2)cc1,0
16758673,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
3245561,O=C(Cc1nn[nH]n1)NCCC1=CCCCC1,0
658283,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccsc1,0
5307306,CCOC(=O)N1CCC(N2CC34C=CC(O3)C(C(=O)Nc3ccc(C(C)C)cc3)C4C2=O)CC1,0
